Date,Rate,Currency,Frequency,Source,Country code,Country
2018-07-31,0.98775,CHF,M,IMF,CH,Switzerland
2018-08-31,0.9678,CHF,M,IMF,CH,Switzerland
2018-09-30,0.97725,CHF,M,IMF,CH,Switzerland
2018-10-31,1.0059,CHF,M,IMF,CH,Switzerland
2018-11-30,0.996,CHF,M,IMF,CH,Switzerland
2018-12-31,0.985,CHF,M,IMF,CH,Switzerland
2019-01-31,0.99295,CHF,M,IMF,CH,Switzerland
2019-02-28,0.99595,CHF,M,IMF,CH,Switzerland
2019-03-31,0.996,CHF,M,IMF,CH,Switzerland
2019-04-30,1.01825,CHF,M,IMF,CH,Switzerland
2019-05-31,1.0053,CHF,M,IMF,CH,Switzerland
2019-06-30,0.974,CHF,M,IMF,CH,Switzerland
2019-07-31,0.99055,CHF,M,IMF,CH,Switzerland
2019-08-31,0.9886,CHF,M,IMF,CH,Switzerland
2019-09-30,0.99305,CHF,M,IMF,CH,Switzerland
2019-10-31,0.98685,CHF,M,IMF,CH,Switzerland
2019-11-30,0.99965,CHF,M,IMF,CH,Switzerland
2019-12-31,0.96825,CHF,M,IMF,CH,Switzerland
2020-01-31,0.97025,CHF,M,IMF,CH,Switzerland
2020-02-29,0.9637,CHF,M,IMF,CH,Switzerland
2020-03-31,0.96405,CHF,M,IMF,CH,Switzerland
2020-04-30,0.97115,CHF,M,IMF,CH,Switzerland
2020-05-31,0.96175,CHF,M,IMF,CH,Switzerland
2020-06-30,0.95175,CHF,M,IMF,CH,Switzerland
2020-07-31,0.90785,CHF,M,IMF,CH,Switzerland
2020-08-31,0.9031,CHF,M,IMF,CH,Switzerland
2020-09-30,0.923,CHF,M,IMF,CH,Switzerland
2020-10-31,0.9159,CHF,M,IMF,CH,Switzerland
2020-11-30,0.9031,CHF,M,IMF,CH,Switzerland
2020-12-31,0.8812,CHF,M,IMF,CH,Switzerland
2015-01-31,192.31,SYP,M,IMF,SY,Syrian Arab Republic
2015-02-28,204.33,SYP,M,IMF,SY,Syrian Arab Republic
2015-03-31,212.22,SYP,M,IMF,SY,Syrian Arab Republic
2015-04-30,220.81,SYP,M,IMF,SY,Syrian Arab Republic
2015-05-31,225.82,SYP,M,IMF,SY,Syrian Arab Republic
2015-06-30,236.98,SYP,M,IMF,SY,Syrian Arab Republic
2015-07-31,239.04,SYP,M,IMF,SY,Syrian Arab Republic
2015-08-31,247.02,SYP,M,IMF,SY,Syrian Arab Republic
2015-09-30,251.12,SYP,M,IMF,SY,Syrian Arab Republic
2015-10-31,268.61,SYP,M,IMF,SY,Syrian Arab Republic
2015-11-30,295.81,SYP,M,IMF,SY,Syrian Arab Republic
2015-12-31,313.06,SYP,M,IMF,SY,Syrian Arab Republic
2016-01-31,347.99,SYP,M,IMF,SY,Syrian Arab Republic
2016-02-29,400.69,SYP,M,IMF,SY,Syrian Arab Republic
2016-03-31,437.42,SYP,M,IMF,SY,Syrian Arab Republic
2016-04-30,476.59,SYP,M,IMF,SY,Syrian Arab Republic
2016-05-31,507,SYP,M,IMF,SY,Syrian Arab Republic
2016-06-30,468.5,SYP,M,IMF,SY,Syrian Arab Republic
2016-07-31,468.5,SYP,M,IMF,SY,Syrian Arab Republic
2016-08-31,498.57,SYP,M,IMF,SY,Syrian Arab Republic
2016-09-30,498.57,SYP,M,IMF,SY,Syrian Arab Republic
2016-10-31,498.57,SYP,M,IMF,SY,Syrian Arab Republic
2016-11-30,498.57,SYP,M,IMF,SY,Syrian Arab Republic
2016-12-31,498.57,SYP,M,IMF,SY,Syrian Arab Republic
2017-01-31,498.57,SYP,M,IMF,SY,Syrian Arab Republic
2017-02-28,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-03-31,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-04-30,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-05-31,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-06-30,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-07-31,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-08-31,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-09-30,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-10-31,498.56,SYP,M,IMF,SY,Syrian Arab Republic
2017-11-30,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2017-12-31,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-01-31,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-02-28,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-03-31,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-04-30,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-05-31,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-06-30,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-07-31,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-08-31,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2018-09-30,436.5,SYP,M,IMF,SY,Syrian Arab Republic
2015-01-31,31.555,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-02-28,31.503,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-03-31,31.401,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-04-30,30.752,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-05-31,30.871,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-06-30,31.07,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-07-31,31.682,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-08-31,32.81,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-09-30,33.128,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-10-31,32.802,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-11-30,32.83,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-12-31,33.066,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-01-31,33.65,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-02-29,33.492,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-03-31,32.282,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-04-30,32.281,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-05-31,32.63,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-06-30,32.286,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-07-31,31.926,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-08-31,31.726,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-09-30,31.366,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-10-31,31.58,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-11-30,31.89,TWD,M,IMF,TW,"Taiwan, Province of China"
2016-12-31,32.279,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-01-31,31.36,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-02-28,30.65,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-03-31,30.336,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-04-30,30.218,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-05-31,30.102,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-06-30,30.436,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-07-31,30.227,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-08-31,30.203,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-09-30,30.305,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-10-31,30.17,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-11-30,30.01,TWD,M,IMF,TW,"Taiwan, Province of China"
2017-12-31,29.848,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-01-31,29.15,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-02-28,29.23,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-03-31,29.12,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-04-30,29.605,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-05-31,29.98,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-06-30,30.5,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-07-31,30.614,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-08-31,30.731,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-09-30,30.551,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-10-31,30.968,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-11-30,30.85,TWD,M,IMF,TW,"Taiwan, Province of China"
2018-12-31,30.733,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-01-31,30.74,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-02-28,30.775,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-03-31,30.825,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-04-30,30.905,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-05-31,31.612,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-06-30,31.072,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-07-31,31.096,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-08-31,31.41,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-09-30,31.042,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-10-31,30.462,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-11-30,30.513,TWD,M,IMF,TW,"Taiwan, Province of China"
2019-12-31,30.106,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-01-31,30.25,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-02-29,30.33,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-03-31,30.254,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-04-30,29.802,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-05-31,30.032,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-06-30,29.66,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-07-31,29.502,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-08-31,29.526,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-09-30,29.126,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-10-31,28.925,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-11-30,28.824,TWD,M,IMF,TW,"Taiwan, Province of China"
2020-12-31,28.508,TWD,M,IMF,TW,"Taiwan, Province of China"
2015-01-31,5.3754,TJS,M,IMF,TJ,Tajikistan
2015-02-28,5.4431,TJS,M,IMF,TJ,Tajikistan
2015-03-31,5.8014,TJS,M,IMF,TJ,Tajikistan
2015-04-30,6.258,TJS,M,IMF,TJ,Tajikistan
2015-05-31,6.2685,TJS,M,IMF,TJ,Tajikistan
2015-06-30,6.2602,TJS,M,IMF,TJ,Tajikistan
2015-07-31,6.2602,TJS,M,IMF,TJ,Tajikistan
2015-08-31,6.3248,TJS,M,IMF,TJ,Tajikistan
2015-09-30,6.4565,TJS,M,IMF,TJ,Tajikistan
2015-10-31,6.6207,TJS,M,IMF,TJ,Tajikistan
2015-11-30,6.7242,TJS,M,IMF,TJ,Tajikistan
2015-12-31,6.9902,TJS,M,IMF,TJ,Tajikistan
2016-01-31,7.8424,TJS,M,IMF,TJ,Tajikistan
2016-02-29,7.8696,TJS,M,IMF,TJ,Tajikistan
2016-03-31,7.8696,TJS,M,IMF,TJ,Tajikistan
2016-04-30,7.8697,TJS,M,IMF,TJ,Tajikistan
2016-05-31,7.869,TJS,M,IMF,TJ,Tajikistan
2016-06-30,7.868,TJS,M,IMF,TJ,Tajikistan
2016-07-31,7.8683,TJS,M,IMF,TJ,Tajikistan
2016-08-31,7.8695,TJS,M,IMF,TJ,Tajikistan
2016-09-30,7.8722,TJS,M,IMF,TJ,Tajikistan
2016-10-31,7.8753,TJS,M,IMF,TJ,Tajikistan
2016-11-30,7.878,TJS,M,IMF,TJ,Tajikistan
2016-12-31,7.8762,TJS,M,IMF,TJ,Tajikistan
2017-01-31,7.9021,TJS,M,IMF,TJ,Tajikistan
2017-02-28,7.9897,TJS,M,IMF,TJ,Tajikistan
2017-03-31,8.2293,TJS,M,IMF,TJ,Tajikistan
2017-04-30,8.4999,TJS,M,IMF,TJ,Tajikistan
2017-05-31,8.82,TJS,M,IMF,TJ,Tajikistan
2017-06-30,8.8102,TJS,M,IMF,TJ,Tajikistan
2017-07-31,8.7991,TJS,M,IMF,TJ,Tajikistan
2017-08-31,8.8081,TJS,M,IMF,TJ,Tajikistan
2017-09-30,8.8001,TJS,M,IMF,TJ,Tajikistan
2017-10-31,8.7986,TJS,M,IMF,TJ,Tajikistan
2017-11-30,8.811,TJS,M,IMF,TJ,Tajikistan
2017-12-31,8.819,TJS,M,IMF,TJ,Tajikistan
2018-01-31,8.8231,TJS,M,IMF,TJ,Tajikistan
2018-02-28,8.8195,TJS,M,IMF,TJ,Tajikistan
2018-03-31,8.8138,TJS,M,IMF,TJ,Tajikistan
2018-04-30,8.8886,TJS,M,IMF,TJ,Tajikistan
2018-05-31,9.0114,TJS,M,IMF,TJ,Tajikistan
2018-06-30,9.1574,TJS,M,IMF,TJ,Tajikistan
2018-07-31,9.42,TJS,M,IMF,TJ,Tajikistan
2018-08-31,9.4228,TJS,M,IMF,TJ,Tajikistan
2018-09-30,9.4191,TJS,M,IMF,TJ,Tajikistan
2018-10-31,9.4224,TJS,M,IMF,TJ,Tajikistan
2018-11-30,9.4204,TJS,M,IMF,TJ,Tajikistan
2018-12-31,9.4296,TJS,M,IMF,TJ,Tajikistan
2019-01-31,9.4384,TJS,M,IMF,TJ,Tajikistan
2019-02-28,9.4384,TJS,M,IMF,TJ,Tajikistan
2019-03-31,9.4385,TJS,M,IMF,TJ,Tajikistan
2019-04-30,9.4393,TJS,M,IMF,TJ,Tajikistan
2019-05-31,9.4398,TJS,M,IMF,TJ,Tajikistan
2019-06-30,9.4396,TJS,M,IMF,TJ,Tajikistan
2019-07-31,9.4397,TJS,M,IMF,TJ,Tajikistan
2019-08-31,9.682,TJS,M,IMF,TJ,Tajikistan
2019-09-30,9.6876,TJS,M,IMF,TJ,Tajikistan
2019-10-31,9.696,TJS,M,IMF,TJ,Tajikistan
2019-11-30,9.6929,TJS,M,IMF,TJ,Tajikistan
2019-12-31,9.6872,TJS,M,IMF,TJ,Tajikistan
2020-01-31,9.6924,TJS,M,IMF,TJ,Tajikistan
2020-02-29,9.68,TJS,M,IMF,TJ,Tajikistan
2020-03-31,10.2,TJS,M,IMF,TJ,Tajikistan
2020-04-30,10.2433,TJS,M,IMF,TJ,Tajikistan
2020-05-31,10.2685,TJS,M,IMF,TJ,Tajikistan
2020-06-30,10.3084,TJS,M,IMF,TJ,Tajikistan
2020-07-31,10.311,TJS,M,IMF,TJ,Tajikistan
2020-08-31,10.3196,TJS,M,IMF,TJ,Tajikistan
2020-09-30,10.3292,TJS,M,IMF,TJ,Tajikistan
2020-10-31,10.3398,TJS,M,IMF,TJ,Tajikistan
2020-11-30,11.3,TJS,M,IMF,TJ,Tajikistan
2020-12-31,11.3,TJS,M,IMF,TJ,Tajikistan
2015-01-31,1781.99,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-02-28,1781.46,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-03-31,1788.06,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-04-30,1829,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-05-31,1997.15,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-06-30,2020.35,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-07-31,2086.44,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-08-31,2133.76,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-09-30,2149.03,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-10-31,2166.33,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-11-30,2149.11,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-12-31,2148.52,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-01-31,2177.26,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-02-29,2179.54,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-03-31,2179.6,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-04-30,2178.9,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-05-31,2182.29,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-06-30,2178.86,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-07-31,2179.01,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-08-31,2176.51,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-09-30,2175.32,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-10-31,2175.12,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-11-30,2170.97,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2016-12-31,2172.62,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-01-31,2221.96,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-02-28,2226.32,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-03-31,2223.92,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-04-30,2227.31,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-05-31,2229.48,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-06-30,2230.14,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-07-31,2231.59,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-08-31,2234.88,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-09-30,2237.77,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-10-31,2237.78,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-11-30,2232.67,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2017-12-31,2230.07,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-01-31,2238.75,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-02-28,2244.76,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-03-31,2248.62,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-04-30,2262.38,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-05-31,2265.54,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-06-30,2266.43,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-07-31,2271.33,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-08-31,2274.91,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-09-30,2277.46,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-10-31,2279.48,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-11-30,2278.77,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2018-12-31,2281.23,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-01-31,2283.53,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-02-28,2288.99,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-03-31,2289.5,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-04-30,2289.53,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-05-31,2288.55,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-06-30,2289.51,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-07-31,2289.17,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-08-31,2289.4,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-09-30,2289.42,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-10-31,2288.79,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-11-30,2288.32,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2019-12-31,2287.93,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-01-31,2288.57,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-02-29,2289.36,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-03-31,2289.98702970297,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-04-30,2291.30049504951,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-05-31,2291.89752475248,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-06-30,2297.52950495049,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-07-31,2297.81806930693,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-08-31,2297.58920792079,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-09-30,2297.59915841584,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-10-31,2297.68871287129,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-11-30,2297.69866336634,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2020-12-31,2298.46485148515,TZS,M,IMF,TZ,"Tanzania, United Republic of"
2015-01-31,32.7195,THB,M,IMF,TH,Thailand
2015-02-28,32.3771,THB,M,IMF,TH,Thailand
2015-03-31,32.5551,THB,M,IMF,TH,Thailand
2015-04-30,32.8634,THB,M,IMF,TH,Thailand
2015-05-31,33.7359,THB,M,IMF,TH,Thailand
2015-06-30,33.7768,THB,M,IMF,TH,Thailand
2015-07-31,35.1715,THB,M,IMF,TH,Thailand
2015-08-31,35.8696,THB,M,IMF,TH,Thailand
2015-09-30,36.3696,THB,M,IMF,TH,Thailand
2015-10-31,35.6023,THB,M,IMF,TH,Thailand
2015-11-30,35.8944,THB,M,IMF,TH,Thailand
2015-12-31,36.0886,THB,M,IMF,TH,Thailand
2016-01-31,35.7802,THB,M,IMF,TH,Thailand
2016-02-29,35.7252,THB,M,IMF,TH,Thailand
2016-03-31,35.2392,THB,M,IMF,TH,Thailand
2016-04-30,34.9337,THB,M,IMF,TH,Thailand
2016-05-31,35.7263,THB,M,IMF,TH,Thailand
2016-06-30,35.1802,THB,M,IMF,TH,Thailand
2016-07-31,34.8754,THB,M,IMF,TH,Thailand
2016-08-31,34.6341,THB,M,IMF,TH,Thailand
2016-09-30,34.6999,THB,M,IMF,TH,Thailand
2016-10-31,35.021,THB,M,IMF,TH,Thailand
2016-11-30,35.6113,THB,M,IMF,TH,Thailand
2016-12-31,35.8307,THB,M,IMF,TH,Thailand
2017-01-31,35.1908,THB,M,IMF,TH,Thailand
2017-02-28,34.8819,THB,M,IMF,TH,Thailand
2017-03-31,34.4501,THB,M,IMF,TH,Thailand
2017-04-30,34.6251,THB,M,IMF,TH,Thailand
2017-05-31,34.0987,THB,M,IMF,TH,Thailand
2017-06-30,33.9814,THB,M,IMF,TH,Thailand
2017-07-31,33.3273,THB,M,IMF,TH,Thailand
2017-08-31,33.2119,THB,M,IMF,TH,Thailand
2017-09-30,33.3684,THB,M,IMF,TH,Thailand
2017-10-31,33.2293,THB,M,IMF,TH,Thailand
2017-11-30,32.616,THB,M,IMF,TH,Thailand
2017-12-31,32.6809,THB,M,IMF,TH,Thailand
2018-01-31,31.3762,THB,M,IMF,TH,Thailand
2018-02-28,31.4627,THB,M,IMF,TH,Thailand
2018-03-31,31.2318,THB,M,IMF,TH,Thailand
2018-04-30,31.4986,THB,M,IMF,TH,Thailand
2018-05-31,32.0247,THB,M,IMF,TH,Thailand
2018-06-30,33.1672,THB,M,IMF,TH,Thailand
2018-07-31,33.3093,THB,M,IMF,TH,Thailand
2018-08-31,32.742,THB,M,IMF,TH,Thailand
2018-09-30,32.4066,THB,M,IMF,TH,Thailand
2018-10-31,33.2714,THB,M,IMF,TH,Thailand
2018-11-30,32.9178,THB,M,IMF,TH,Thailand
2018-12-31,32.4498,THB,M,IMF,TH,Thailand
2019-01-31,31.2458,THB,M,IMF,TH,Thailand
2019-02-28,31.4767,THB,M,IMF,TH,Thailand
2019-03-31,31.8117,THB,M,IMF,TH,Thailand
2019-04-30,31.9338,THB,M,IMF,TH,Thailand
2019-05-31,31.7553,THB,M,IMF,TH,Thailand
2019-06-30,30.7443,THB,M,IMF,TH,Thailand
2019-07-31,30.7965,THB,M,IMF,TH,Thailand
2019-08-31,30.6443,THB,M,IMF,TH,Thailand
2019-09-30,30.5919,THB,M,IMF,TH,Thailand
2019-10-31,30.1829,THB,M,IMF,TH,Thailand
2019-11-30,30.2264,THB,M,IMF,TH,Thailand
2019-12-31,30.154,THB,M,IMF,TH,Thailand
2020-01-31,31.1307,THB,M,IMF,TH,Thailand
2020-02-29,31.6225,THB,M,IMF,TH,Thailand
2020-03-31,32.6712,THB,M,IMF,TH,Thailand
2020-04-30,32.3781,THB,M,IMF,TH,Thailand
2020-05-31,31.845,THB,M,IMF,TH,Thailand
2020-06-30,30.8905,THB,M,IMF,TH,Thailand
2020-07-31,31.2596,THB,M,IMF,TH,Thailand
2020-08-31,31.0874,THB,M,IMF,TH,Thailand
2020-09-30,31.6579,THB,M,IMF,TH,Thailand
2020-10-31,31.1977,THB,M,IMF,TH,Thailand
2020-11-30,30.2805,THB,M,IMF,TH,Thailand
2020-12-31,30.0371,THB,M,IMF,TH,Thailand
2015-01-31,1,USD,M,IMF,TL,Timor-Leste
2015-02-28,1,USD,M,IMF,TL,Timor-Leste
2015-03-31,1,USD,M,IMF,TL,Timor-Leste
2015-04-30,1,USD,M,IMF,TL,Timor-Leste
2015-05-31,1,USD,M,IMF,TL,Timor-Leste
2015-06-30,1,USD,M,IMF,TL,Timor-Leste
2015-07-31,1,USD,M,IMF,TL,Timor-Leste
2015-08-31,1,USD,M,IMF,TL,Timor-Leste
2015-09-30,1,USD,M,IMF,TL,Timor-Leste
2015-10-31,1,USD,M,IMF,TL,Timor-Leste
2015-11-30,1,USD,M,IMF,TL,Timor-Leste
2015-12-31,1,USD,M,IMF,TL,Timor-Leste
2016-01-31,1,USD,M,IMF,TL,Timor-Leste
2016-02-29,1,USD,M,IMF,TL,Timor-Leste
2016-03-31,1,USD,M,IMF,TL,Timor-Leste
2016-04-30,1,USD,M,IMF,TL,Timor-Leste
2016-05-31,1,USD,M,IMF,TL,Timor-Leste
2016-06-30,1,USD,M,IMF,TL,Timor-Leste
2016-07-31,1,USD,M,IMF,TL,Timor-Leste
2016-08-31,1,USD,M,IMF,TL,Timor-Leste
2016-09-30,1,USD,M,IMF,TL,Timor-Leste
2016-10-31,1,USD,M,IMF,TL,Timor-Leste
2016-11-30,1,USD,M,IMF,TL,Timor-Leste
2016-12-31,1,USD,M,IMF,TL,Timor-Leste
2017-01-31,1,USD,M,IMF,TL,Timor-Leste
2017-02-28,1,USD,M,IMF,TL,Timor-Leste
2017-03-31,1,USD,M,IMF,TL,Timor-Leste
2017-04-30,1,USD,M,IMF,TL,Timor-Leste
2017-05-31,1,USD,M,IMF,TL,Timor-Leste
2017-06-30,1,USD,M,IMF,TL,Timor-Leste
2017-07-31,1,USD,M,IMF,TL,Timor-Leste
2017-08-31,1,USD,M,IMF,TL,Timor-Leste
2017-09-30,1,USD,M,IMF,TL,Timor-Leste
2017-10-31,1,USD,M,IMF,TL,Timor-Leste
2017-11-30,1,USD,M,IMF,TL,Timor-Leste
2017-12-31,1,USD,M,IMF,TL,Timor-Leste
2018-01-31,1,USD,M,IMF,TL,Timor-Leste
2018-02-28,1,USD,M,IMF,TL,Timor-Leste
2018-03-31,1,USD,M,IMF,TL,Timor-Leste
2018-04-30,1,USD,M,IMF,TL,Timor-Leste
2018-05-31,1,USD,M,IMF,TL,Timor-Leste
2018-06-30,1,USD,M,IMF,TL,Timor-Leste
2018-07-31,1,USD,M,IMF,TL,Timor-Leste
2018-08-31,1,USD,M,IMF,TL,Timor-Leste
2018-09-30,1,USD,M,IMF,TL,Timor-Leste
2018-10-31,1,USD,M,IMF,TL,Timor-Leste
2018-11-30,1,USD,M,IMF,TL,Timor-Leste
2018-12-31,1,USD,M,IMF,TL,Timor-Leste
2019-01-31,1,USD,M,IMF,TL,Timor-Leste
2019-02-28,1,USD,M,IMF,TL,Timor-Leste
